x1,x2,x3,y1,y2
16.0001,22.0001,174.0001,0.0147,0
16.0001,22.0001,175.0001,0.0146,0
16.0001,22.0001,176.0001,0.0145,0
16.0001,22.0001,177.0001,0.0144,0
16.0001,22.0001,178.0001,0.0143,0
16.0001,22.0001,179.0001,0.0143,0
16.0001,22.0001,180.0001,0.0142,0
16.0001,22.0001,181.0001,0.0141,0
16.0001,22.0001,182.0001,0.014,0
16.0001,22.0001,183.0001,0.014,0
16.0001,22.0001,184.0001,0.0139,0
16.0001,22.0001,185.0001,0.0138,0
16.0001,22.0001,186.0001,0.0137,0
16.0001,22.0001,187.0001,0.0137,0
16.0001,22.0001,188.0001,0.0136,0
16.0001,22.0001,189.0001,0.0135,0
16.0001,22.0001,190.0001,0.0134,0
16.0001,22.0001,191.0001,0.0134,0
16.0001,22.0001,192.0001,0.0133,0
16.0001,22.0001,193.0001,0.0132,0
16.0001,22.0001,194.0001,0.0132,0
16.0001,22.0001,195.0001,0.0131,0
16.0001,22.0001,196.0001,0.013,0
16.0001,22.0001,197.0001,0.013,0
16.0001,22.0001,198.0001,0.0129,0
16.0001,22.0001,199.0001,0.0128,0
16.0001,22.0001,200.0001,0.0128,0
16.0001,23.0001,20.0001,0.1122,4.0061
16.0001,23.0001,21.0001,0.1082,3.5429
16.0001,23.0001,22.0001,0.1044,3.1267
16.0001,23.0001,23.0001,0.1009,2.7551
16.0001,23.0001,24.0001,0.0976,2.424
16.0001,23.0001,25.0001,0.0944,2.1296
16.0001,23.0001,26.0001,0.0914,1.8681
16.0001,23.0001,27.0001,0.0886,1.6364
16.0001,23.0001,28.0001,0.0859,1.4312
16.0001,23.0001,29.0001,0.0834,1.251
16.0001,23.0001,30.0001,0.081,1.0914
16.0001,23.0001,31.0001,0.0787,0.9505
16.0001,23.0001,32.0001,0.0765,0.8282
16.0001,23.0001,33.0001,0.0744,0.7202
16.0001,23.0001,34.0001,0.0724,0.6264
16.0001,23.0001,35.0001,0.0706,0.5441
16.0001,23.0001,36.0001,0.0688,0.4724
16.0001,23.0001,37.0001,0.067,0.4101
16.0001,23.0001,38.0001,0.0654,0.356
16.0001,23.0001,39.0001,0.0638,0.3091
16.0001,23.0001,40.0001,0.0623,0.2682
16.0001,23.0001,41.0001,0.0609,0.2327
16.0001,23.0001,42.0001,0.0595,0.2023
16.0001,23.0001,43.0001,0.0582,0.1759
16.0001,23.0001,44.0001,0.057,0.1531
16.0001,23.0001,45.0001,0.0557,0.1333
16.0001,23.0001,46.0001,0.0546,0.1162
16.0001,23.0001,47.0001,0.0535,0.1014
16.0001,23.0001,48.0001,0.0524,0.0885
16.0001,23.0001,49.0001,0.0514,0.0772
16.0001,23.0001,50.0001,0.0504,0.0678
16.0001,23.0001,51.0001,0.0494,0.0595
16.0001,23.0001,52.0001,0.0485,0.0521
16.0001,23.0001,53.0001,0.0476,0.046
16.0001,23.0001,54.0001,0.0467,0.0404
16.0001,23.0001,55.0001,0.0459,0.0356
16.0001,23.0001,56.0001,0.0451,0.0316
16.0001,23.0001,57.0001,0.0443,0.028
16.0001,23.0001,58.0001,0.0436,0.0248
16.0001,23.0001,59.0001,0.0429,0.0221
16.0001,23.0001,60.0001,0.0422,0.0196
16.0001,23.0001,61.0001,0.0415,0.0174
16.0001,23.0001,62.0001,0.0408,0.0156
16.0001,23.0001,63.0001,0.0402,0.0139
16.0001,23.0001,64.0001,0.0396,0.0125
16.0001,23.0001,65.0001,0.039,0.0113
16.0001,23.0001,66.0001,0.0384,0.0101
16.0001,23.0001,67.0001,0.0378,0.0091
16.0001,23.0001,68.0001,0.0373,0.0082
16.0001,23.0001,69.0001,0.0368,0.0075
16.0001,23.0001,70.0001,0.0362,0.0067
16.0001,23.0001,71.0001,0.0357,0.0061
16.0001,23.0001,72.0001,0.0353,0.0055
16.0001,23.0001,73.0001,0.0348,0.0051
16.0001,23.0001,74.0001,0.0343,0.0046
16.0001,23.0001,75.0001,0.0339,0.0042
16.0001,23.0001,76.0001,0.0334,0.0039
16.0001,23.0001,77.0001,0.033,0.0036
16.0001,23.0001,78.0001,0.0326,0.0033
16.0001,23.0001,79.0001,0.0322,0.003
16.0001,23.0001,80.0001,0.0318,0.0028
16.0001,23.0001,81.0001,0.0314,0.0026
16.0001,23.0001,82.0001,0.031,0.0024
16.0001,23.0001,83.0001,0.0306,0.0022
16.0001,23.0001,84.0001,0.0303,0.002
16.0001,23.0001,85.0001,0.0299,0.0019
16.0001,23.0001,86.0001,0.0296,0.0018
16.0001,23.0001,87.0001,0.0293,0.0017
16.0001,23.0001,88.0001,0.0289,0.0015
16.0001,23.0001,89.0001,0.0286,0.0014
16.0001,23.0001,90.0001,0.0283,0.0014
16.0001,23.0001,91.0001,0.028,0.0013
16.0001,23.0001,92.0001,0.0277,0.0012
16.0001,23.0001,93.0001,0.0274,0.0011
16.0001,23.0001,94.0001,0.0271,0.0011
16.0001,23.0001,95.0001,0.0268,0.001
16.0001,23.0001,96.0001,0.0265,0.0009
16.0001,23.0001,97.0001,0.0263,0.0009
16.0001,23.0001,98.0001,0.026,0.0008
16.0001,23.0001,99.0001,0.0257,0.0008
16.0001,23.0001,100.0001,0.0255,0.0007
16.0001,23.0001,101.0001,0.0252,0.0007
16.0001,23.0001,102.0001,0.025,0.0007
16.0001,23.0001,103.0001,0.0248,0.0006
16.0001,23.0001,104.0001,0.0245,0.0006
16.0001,23.0001,105.0001,0.0243,0.0006
16.0001,23.0001,106.0001,0.0241,0.0006
16.0001,23.0001,107.0001,0.0238,0.0005
16.0001,23.0001,108.0001,0.0236,0.0005
16.0001,23.0001,109.0001,0.0234,0.0005
16.0001,23.0001,110.0001,0.0232,0.0005
16.0001,23.0001,111.0001,0.023,0.0004
16.0001,23.0001,112.0001,0.0228,0.0004
16.0001,23.0001,113.0001,0.0226,0.0004
16.0001,23.0001,114.0001,0.0224,0.0004
16.0001,23.0001,115.0001,0.0222,0.0004
16.0001,23.0001,116.0001,0.022,0.0004
16.0001,23.0001,117.0001,0.0218,0.0003
16.0001,23.0001,118.0001,0.0216,0.0003
16.0001,23.0001,119.0001,0.0214,0.0003
16.0001,23.0001,120.0001,0.0213,0.0003
16.0001,23.0001,121.0001,0.0211,0.0003
16.0001,23.0001,122.0001,0.0209,0.0003
16.0001,23.0001,123.0001,0.0208,0.0003
16.0001,23.0001,124.0001,0.0206,0.0003
16.0001,23.0001,125.0001,0.0204,0.0002
16.0001,23.0001,126.0001,0.0203,0.0002
16.0001,23.0001,127.0001,0.0201,0.0002
16.0001,23.0001,128.0001,0.0199,0.0002
16.0001,23.0001,129.0001,0.0198,0.0002
16.0001,23.0001,130.0001,0.0196,0.0002
16.0001,23.0001,131.0001,0.0195,0.0002
16.0001,23.0001,132.0001,0.0193,0.0002
16.0001,23.0001,133.0001,0.0192,0.0002
16.0001,23.0001,134.0001,0.0191,0.0002
16.0001,23.0001,135.0001,0.0189,0.0002
16.0001,23.0001,136.0001,0.0188,0.0002
16.0001,23.0001,137.0001,0.0186,0.0002
16.0001,23.0001,138.0001,0.0185,0.0002
16.0001,23.0001,139.0001,0.0184,0.0001
16.0001,23.0001,140.0001,0.0182,0.0001
16.0001,23.0001,141.0001,0.0181,0.0001
16.0001,23.0001,142.0001,0.018,0.0001
16.0001,23.0001,143.0001,0.0179,0.0001
16.0001,23.0001,144.0001,0.0177,0.0001
16.0001,23.0001,145.0001,0.0176,0.0001
16.0001,23.0001,146.0001,0.0175,0.0001
16.0001,23.0001,147.0001,0.0174,0.0001
16.0001,23.0001,148.0001,0.0173,0.0001
16.0001,23.0001,149.0001,0.0171,0.0001
16.0001,23.0001,150.0001,0.017,0.0001
16.0001,23.0001,151.0001,0.0169,0.0001
16.0001,23.0001,152.0001,0.0168,0.0001
16.0001,23.0001,153.0001,0.0167,0.0001
16.0001,23.0001,154.0001,0.0166,0.0001
16.0001,23.0001,155.0001,0.0165,0.0001
16.0001,23.0001,156.0001,0.0164,0.0001
16.0001,23.0001,157.0001,0.0163,0.0001
16.0001,23.0001,158.0001,0.0162,0.0001
16.0001,23.0001,159.0001,0.0161,0.0001
16.0001,23.0001,160.0001,0.016,0.0001
16.0001,23.0001,161.0001,0.0159,0.0001
16.0001,23.0001,162.0001,0.0158,0.0001
16.0001,23.0001,163.0001,0.0157,0.0001
16.0001,23.0001,164.0001,0.0156,0.0001
16.0001,23.0001,165.0001,0.0155,0.0001
16.0001,23.0001,166.0001,0.0154,0.0001
16.0001,23.0001,167.0001,0.0153,0.0001
16.0001,23.0001,168.0001,0.0152,0.0001
16.0001,23.0001,169.0001,0.0151,0
16.0001,23.0001,170.0001,0.015,0
16.0001,23.0001,171.0001,0.0149,0
16.0001,23.0001,172.0001,0.0149,0
16.0001,23.0001,173.0001,0.0148,0
16.0001,23.0001,174.0001,0.0147,0
16.0001,23.0001,175.0001,0.0146,0
16.0001,23.0001,176.0001,0.0145,0
16.0001,23.0001,177.0001,0.0144,0
16.0001,23.0001,178.0001,0.0144,0
16.0001,23.0001,179.0001,0.0143,0
16.0001,23.0001,180.0001,0.0142,0
16.0001,23.0001,181.0001,0.0141,0
16.0001,23.0001,182.0001,0.014,0
16.0001,23.0001,183.0001,0.014,0
16.0001,23.0001,184.0001,0.0139,0
16.0001,23.0001,185.0001,0.0138,0
16.0001,23.0001,186.0001,0.0137,0
16.0001,23.0001,187.0001,0.0137,0
16.0001,23.0001,188.0001,0.0136,0
16.0001,23.0001,189.0001,0.0135,0
16.0001,23.0001,190.0001,0.0134,0
16.0001,23.0001,191.0001,0.0134,0
16.0001,23.0001,192.0001,0.0133,0
16.0001,23.0001,193.0001,0.0132,0
16.0001,23.0001,194.0001,0.0132,0
16.0001,23.0001,195.0001,0.0131,0
16.0001,23.0001,196.0001,0.013,0
16.0001,23.0001,197.0001,0.013,0
16.0001,23.0001,198.0001,0.0129,0
16.0001,23.0001,199.0001,0.0128,0
16.0001,23.0001,200.0001,0.0128,0
16.0001,24.0001,20.0001,0.1123,4.0206
16.0001,24.0001,21.0001,0.1083,3.5569
16.0001,24.0001,22.0001,0.1045,3.1397
16.0001,24.0001,23.0001,0.101,2.7677
16.0001,24.0001,24.0001,0.0976,2.4362
16.0001,24.0001,25.0001,0.0945,2.1409
16.0001,24.0001,26.0001,0.0915,1.8794
16.0001,24.0001,27.0001,0.0887,1.6469
16.0001,24.0001,28.0001,0.086,1.4413
16.0001,24.0001,29.0001,0.0834,1.2597
16.0001,24.0001,30.0001,0.081,1.0997
16.0001,24.0001,31.0001,0.0787,0.9585
16.0001,24.0001,32.0001,0.0766,0.8363
16.0001,24.0001,33.0001,0.0745,0.7279
16.0001,24.0001,34.0001,0.0725,0.6332
16.0001,24.0001,35.0001,0.0706,0.5506
16.0001,24.0001,36.0001,0.0688,0.4785
16.0001,24.0001,37.0001,0.0671,0.4156
16.0001,24.0001,38.0001,0.0655,0.361
16.0001,24.0001,39.0001,0.0639,0.3132
16.0001,24.0001,40.0001,0.0624,0.2725
16.0001,24.0001,41.0001,0.061,0.2369
16.0001,24.0001,42.0001,0.0596,0.206
16.0001,24.0001,43.0001,0.0583,0.1793
16.0001,24.0001,44.0001,0.057,0.1562
16.0001,24.0001,45.0001,0.0558,0.1361
16.0001,24.0001,46.0001,0.0546,0.1188
16.0001,24.0001,47.0001,0.0535,0.1038
16.0001,24.0001,48.0001,0.0524,0.0907
16.0001,24.0001,49.0001,0.0514,0.0792
16.0001,24.0001,50.0001,0.0504,0.0697
16.0001,24.0001,51.0001,0.0495,0.061
16.0001,24.0001,52.0001,0.0485,0.0536
16.0001,24.0001,53.0001,0.0476,0.0472
16.0001,24.0001,54.0001,0.0468,0.0417
16.0001,24.0001,55.0001,0.046,0.0368
16.0001,24.0001,56.0001,0.0452,0.0326
16.0001,24.0001,57.0001,0.0444,0.029
16.0001,24.0001,58.0001,0.0436,0.0258
16.0001,24.0001,59.0001,0.0429,0.0229
16.0001,24.0001,60.0001,0.0422,0.0204
16.0001,24.0001,61.0001,0.0415,0.0182
16.0001,24.0001,62.0001,0.0409,0.0163
16.0001,24.0001,63.0001,0.0402,0.0146
16.0001,24.0001,64.0001,0.0396,0.0131
16.0001,24.0001,65.0001,0.039,0.0118
16.0001,24.0001,66.0001,0.0384,0.0106
16.0001,24.0001,67.0001,0.0379,0.0096
16.0001,24.0001,68.0001,0.0373,0.0087
16.0001,24.0001,69.0001,0.0368,0.0078
16.0001,24.0001,70.0001,0.0363,0.0072
16.0001,24.0001,71.0001,0.0358,0.0065
16.0001,24.0001,72.0001,0.0353,0.0059
16.0001,24.0001,73.0001,0.0348,0.0054
16.0001,24.0001,74.0001,0.0344,0.0049
16.0001,24.0001,75.0001,0.0339,0.0045
16.0001,24.0001,76.0001,0.0335,0.0042
16.0001,24.0001,77.0001,0.033,0.0038
16.0001,24.0001,78.0001,0.0326,0.0035
16.0001,24.0001,79.0001,0.0322,0.0032
16.0001,24.0001,80.0001,0.0318,0.003
16.0001,24.0001,81.0001,0.0314,0.0028
16.0001,24.0001,82.0001,0.031,0.0026
16.0001,24.0001,83.0001,0.0307,0.0024
16.0001,24.0001,84.0001,0.0303,0.0022
16.0001,24.0001,85.0001,0.03,0.0021
16.0001,24.0001,86.0001,0.0296,0.0019
16.0001,24.0001,87.0001,0.0293,0.0018
16.0001,24.0001,88.0001,0.029,0.0017
16.0001,24.0001,89.0001,0.0286,0.0016
16.0001,24.0001,90.0001,0.0283,0.0015
16.0001,24.0001,91.0001,0.028,0.0014
16.0001,24.0001,92.0001,0.0277,0.0013
16.0001,24.0001,93.0001,0.0274,0.0012
16.0001,24.0001,94.0001,0.0271,0.0012
16.0001,24.0001,95.0001,0.0268,0.0011
16.0001,24.0001,96.0001,0.0266,0.0011
16.0001,24.0001,97.0001,0.0263,0.001
16.0001,24.0001,98.0001,0.026,0.0009
16.0001,24.0001,99.0001,0.0258,0.0009
16.0001,24.0001,100.0001,0.0255,0.0008
16.0001,24.0001,101.0001,0.0253,0.0008
16.0001,24.0001,102.0001,0.025,0.0008
16.0001,24.0001,103.0001,0.0248,0.0007
16.0001,24.0001,104.0001,0.0245,0.0007
16.0001,24.0001,105.0001,0.0243,0.0007
16.0001,24.0001,106.0001,0.0241,0.0006
16.0001,24.0001,107.0001,0.0239,0.0006
16.0001,24.0001,108.0001,0.0236,0.0006
16.0001,24.0001,109.0001,0.0234,0.0006
16.0001,24.0001,110.0001,0.0232,0.0005
16.0001,24.0001,111.0001,0.023,0.0005
16.0001,24.0001,112.0001,0.0228,0.0005
16.0001,24.0001,113.0001,0.0226,0.0005
16.0001,24.0001,114.0001,0.0224,0.0004
16.0001,24.0001,115.0001,0.0222,0.0004
16.0001,24.0001,116.0001,0.022,0.0004
16.0001,24.0001,117.0001,0.0218,0.0004
16.0001,24.0001,118.0001,0.0217,0.0004
16.0001,24.0001,119.0001,0.0215,0.0004
16.0001,24.0001,120.0001,0.0213,0.0004
16.0001,24.0001,121.0001,0.0211,0.0003
16.0001,24.0001,122.0001,0.0209,0.0003
16.0001,24.0001,123.0001,0.0208,0.0003
16.0001,24.0001,124.0001,0.0206,0.0003
16.0001,24.0001,125.0001,0.0204,0.0003
16.0001,24.0001,126.0001,0.0203,0.0003
16.0001,24.0001,127.0001,0.0201,0.0003
16.0001,24.0001,128.0001,0.02,0.0003
16.0001,24.0001,129.0001,0.0198,0.0003
16.0001,24.0001,130.0001,0.0197,0.0002
16.0001,24.0001,131.0001,0.0195,0.0002
16.0001,24.0001,132.0001,0.0194,0.0002
16.0001,24.0001,133.0001,0.0192,0.0002
16.0001,24.0001,134.0001,0.0191,0.0002
16.0001,24.0001,135.0001,0.0189,0.0002
16.0001,24.0001,136.0001,0.0188,0.0002
16.0001,24.0001,137.0001,0.0187,0.0002
16.0001,24.0001,138.0001,0.0185,0.0002
16.0001,24.0001,139.0001,0.0184,0.0002
16.0001,24.0001,140.0001,0.0183,0.0002
16.0001,24.0001,141.0001,0.0181,0.0002
16.0001,24.0001,142.0001,0.018,0.0002
16.0001,24.0001,143.0001,0.0179,0.0002
16.0001,24.0001,144.0001,0.0178,0.0002
16.0001,24.0001,145.0001,0.0176,0.0001
16.0001,24.0001,146.0001,0.0175,0.0001
16.0001,24.0001,147.0001,0.0174,0.0001
16.0001,24.0001,148.0001,0.0173,0.0001
16.0001,24.0001,149.0001,0.0172,0.0001
16.0001,24.0001,150.0001,0.017,0.0001
16.0001,24.0001,151.0001,0.0169,0.0001
16.0001,24.0001,152.0001,0.0168,0.0001
16.0001,24.0001,153.0001,0.0167,0.0001
16.0001,24.0001,154.0001,0.0166,0.0001
16.0001,24.0001,155.0001,0.0165,0.0001
16.0001,24.0001,156.0001,0.0164,0.0001
16.0001,24.0001,157.0001,0.0163,0.0001
16.0001,24.0001,158.0001,0.0162,0.0001
16.0001,24.0001,159.0001,0.0161,0.0001
16.0001,24.0001,160.0001,0.016,0.0001
16.0001,24.0001,161.0001,0.0159,0.0001
16.0001,24.0001,162.0001,0.0158,0.0001
16.0001,24.0001,163.0001,0.0157,0.0001
16.0001,24.0001,164.0001,0.0156,0.0001
16.0001,24.0001,165.0001,0.0155,0.0001
16.0001,24.0001,166.0001,0.0154,0.0001
16.0001,24.0001,167.0001,0.0153,0.0001
16.0001,24.0001,168.0001,0.0152,0.0001
16.0001,24.0001,169.0001,0.0151,0.0001
16.0001,24.0001,170.0001,0.015,0.0001
16.0001,24.0001,171.0001,0.015,0.0001
16.0001,24.0001,172.0001,0.0149,0.0001
16.0001,24.0001,173.0001,0.0148,0.0001
16.0001,24.0001,174.0001,0.0147,0.0001
16.0001,24.0001,175.0001,0.0146,0.0001
16.0001,24.0001,176.0001,0.0145,0.0001
16.0001,24.0001,177.0001,0.0145,0.0001
16.0001,24.0001,178.0001,0.0144,0
16.0001,24.0001,179.0001,0.0143,0
16.0001,24.0001,180.0001,0.0142,0
16.0001,24.0001,181.0001,0.0141,0
16.0001,24.0001,182.0001,0.0141,0
16.0001,24.0001,183.0001,0.014,0
16.0001,24.0001,184.0001,0.0139,0
16.0001,24.0001,185.0001,0.0138,0
16.0001,24.0001,186.0001,0.0138,0
16.0001,24.0001,187.0001,0.0137,0
16.0001,24.0001,188.0001,0.0136,0
16.0001,24.0001,189.0001,0.0135,0
16.0001,24.0001,190.0001,0.0135,0
16.0001,24.0001,191.0001,0.0134,0
16.0001,24.0001,192.0001,0.0133,0
16.0001,24.0001,193.0001,0.0133,0
16.0001,24.0001,194.0001,0.0132,0
16.0001,24.0001,195.0001,0.0131,0
16.0001,24.0001,196.0001,0.013,0
16.0001,24.0001,197.0001,0.013,0
16.0001,24.0001,198.0001,0.0129,0
16.0001,24.0001,199.0001,0.0129,0
16.0001,24.0001,200.0001,0.0128,0
16.0001,25.0001,20.0001,0.1124,4.0348
16.0001,25.0001,21.0001,0.1084,3.5699
16.0001,25.0001,22.0001,0.1046,3.1528
16.0001,25.0001,23.0001,0.101,2.7801
16.0001,25.0001,24.0001,0.0977,2.4485
16.0001,25.0001,25.0001,0.0945,2.153
16.0001,25.0001,26.0001,0.0915,1.8903
16.0001,25.0001,27.0001,0.0887,1.6573
16.0001,25.0001,28.0001,0.086,1.4512
16.0001,25.0001,29.0001,0.0835,1.269
16.0001,25.0001,30.0001,0.0811,1.1085
16.0001,25.0001,31.0001,0.0788,0.968
16.0001,25.0001,32.0001,0.0766,0.844
16.0001,25.0001,33.0001,0.0745,0.7351
16.0001,25.0001,34.0001,0.0726,0.64
16.0001,25.0001,35.0001,0.0707,0.5569
16.0001,25.0001,36.0001,0.0689,0.4839
16.0001,25.0001,37.0001,0.0672,0.4211
16.0001,25.0001,38.0001,0.0655,0.3662
16.0001,25.0001,39.0001,0.064,0.3183
16.0001,25.0001,40.0001,0.0625,0.2769
16.0001,25.0001,41.0001,0.061,0.2405
16.0001,25.0001,42.0001,0.0596,0.2097
16.0001,25.0001,43.0001,0.0583,0.1826
16.0001,25.0001,44.0001,0.0571,0.1592
16.0001,25.0001,45.0001,0.0558,0.1388
16.0001,25.0001,46.0001,0.0547,0.1214
16.0001,25.0001,47.0001,0.0536,0.106
16.0001,25.0001,48.0001,0.0525,0.0929
16.0001,25.0001,49.0001,0.0515,0.0812
16.0001,25.0001,50.0001,0.0505,0.0715
16.0001,25.0001,51.0001,0.0495,0.0629
16.0001,25.0001,52.0001,0.0486,0.0554
16.0001,25.0001,53.0001,0.0477,0.0488
16.0001,25.0001,54.0001,0.0468,0.043
16.0001,25.0001,55.0001,0.046,0.0382
16.0001,25.0001,56.0001,0.0452,0.0337
16.0001,25.0001,57.0001,0.0444,0.0299
16.0001,25.0001,58.0001,0.0437,0.0266
16.0001,25.0001,59.0001,0.043,0.0237
16.0001,25.0001,60.0001,0.0423,0.0211
16.0001,25.0001,61.0001,0.0416,0.0189
16.0001,25.0001,62.0001,0.0409,0.0169
16.0001,25.0001,63.0001,0.0403,0.0152
16.0001,25.0001,64.0001,0.0397,0.0137
16.0001,25.0001,65.0001,0.0391,0.0123
16.0001,25.0001,66.0001,0.0385,0.0112
16.0001,25.0001,67.0001,0.0379,0.0101
16.0001,25.0001,68.0001,0.0374,0.0091
16.0001,25.0001,69.0001,0.0368,0.0083
16.0001,25.0001,70.0001,0.0363,0.0076
16.0001,25.0001,71.0001,0.0358,0.0069
16.0001,25.0001,72.0001,0.0353,0.0063
16.0001,25.0001,73.0001,0.0349,0.0057
16.0001,25.0001,74.0001,0.0344,0.0052
16.0001,25.0001,75.0001,0.0339,0.0048
16.0001,25.0001,76.0001,0.0335,0.0044
16.0001,25.0001,77.0001,0.0331,0.0041
16.0001,25.0001,78.0001,0.0327,0.0038
16.0001,25.0001,79.0001,0.0322,0.0035
16.0001,25.0001,80.0001,0.0318,0.0032
16.0001,25.0001,81.0001,0.0315,0.003
16.0001,25.0001,82.0001,0.0311,0.0028
16.0001,25.0001,83.0001,0.0307,0.0026
16.0001,25.0001,84.0001,0.0304,0.0024
16.0001,25.0001,85.0001,0.03,0.0023
16.0001,25.0001,86.0001,0.0297,0.0021
16.0001,25.0001,87.0001,0.0293,0.002
16.0001,25.0001,88.0001,0.029,0.0019
16.0001,25.0001,89.0001,0.0287,0.0017
16.0001,25.0001,90.0001,0.0284,0.0016
16.0001,25.0001,91.0001,0.028,0.0015
16.0001,25.0001,92.0001,0.0277,0.0015
16.0001,25.0001,93.0001,0.0274,0.0014
16.0001,25.0001,94.0001,0.0272,0.0013
16.0001,25.0001,95.0001,0.0269,0.0012
16.0001,25.0001,96.0001,0.0266,0.0012
16.0001,25.0001,97.0001,0.0263,0.0011
16.0001,25.0001,98.0001,0.0261,0.0011
16.0001,25.0001,99.0001,0.0258,0.001
16.0001,25.0001,100.0001,0.0255,0.001
16.0001,25.0001,101.0001,0.0253,0.0009
16.0001,25.0001,102.0001,0.025,0.0009
16.0001,25.0001,103.0001,0.0248,0.0008
16.0001,25.0001,104.0001,0.0246,0.0008
16.0001,25.0001,105.0001,0.0243,0.0008
16.0001,25.0001,106.0001,0.0241,0.0007
16.0001,25.0001,107.0001,0.0239,0.0007
16.0001,25.0001,108.0001,0.0237,0.0007
16.0001,25.0001,109.0001,0.0235,0.0006
16.0001,25.0001,110.0001,0.0232,0.0006
16.0001,25.0001,111.0001,0.023,0.0006
16.0001,25.0001,112.0001,0.0228,0.0006
16.0001,25.0001,113.0001,0.0226,0.0005
16.0001,25.0001,114.0001,0.0224,0.0005
16.0001,25.0001,115.0001,0.0222,0.0005
16.0001,25.0001,116.0001,0.022,0.0005
16.0001,25.0001,117.0001,0.0219,0.0005
16.0001,25.0001,118.0001,0.0217,0.0004
16.0001,25.0001,119.0001,0.0215,0.0004
16.0001,25.0001,120.0001,0.0213,0.0004
16.0001,25.0001,121.0001,0.0211,0.0004
16.0001,25.0001,122.0001,0.021,0.0004
16.0001,25.0001,123.0001,0.0208,0.0004
16.0001,25.0001,124.0001,0.0206,0.0004
16.0001,25.0001,125.0001,0.0205,0.0004
16.0001,25.0001,126.0001,0.0203,0.0003
16.0001,25.0001,127.0001,0.0201,0.0003
16.0001,25.0001,128.0001,0.02,0.0003
16.0001,25.0001,129.0001,0.0198,0.0003
16.0001,25.0001,130.0001,0.0197,0.0003
16.0001,25.0001,131.0001,0.0195,0.0003
16.0001,25.0001,132.0001,0.0194,0.0003
16.0001,25.0001,133.0001,0.0192,0.0003
16.0001,25.0001,134.0001,0.0191,0.0003
16.0001,25.0001,135.0001,0.019,0.0003
16.0001,25.0001,136.0001,0.0188,0.0002
16.0001,25.0001,137.0001,0.0187,0.0002
16.0001,25.0001,138.0001,0.0185,0.0002
16.0001,25.0001,139.0001,0.0184,0.0002
16.0001,25.0001,140.0001,0.0183,0.0002
16.0001,25.0001,141.0001,0.0182,0.0002
16.0001,25.0001,142.0001,0.018,0.0002
16.0001,25.0001,143.0001,0.0179,0.0002
16.0001,25.0001,144.0001,0.0178,0.0002
16.0001,25.0001,145.0001,0.0177,0.0002
16.0001,25.0001,146.0001,0.0175,0.0002
16.0001,25.0001,147.0001,0.0174,0.0002
16.0001,25.0001,148.0001,0.0173,0.0002
16.0001,25.0001,149.0001,0.0172,0.0002
16.0001,25.0001,150.0001,0.0171,0.0002
16.0001,25.0001,151.0001,0.017,0.0002
16.0001,25.0001,152.0001,0.0168,0.0001
16.0001,25.0001,153.0001,0.0167,0.0001
16.0001,25.0001,154.0001,0.0166,0.0001
16.0001,25.0001,155.0001,0.0165,0.0001
16.0001,25.0001,156.0001,0.0164,0.0001
16.0001,25.0001,157.0001,0.0163,0.0001
16.0001,25.0001,158.0001,0.0162,0.0001
16.0001,25.0001,159.0001,0.0161,0.0001
16.0001,25.0001,160.0001,0.016,0.0001
16.0001,25.0001,161.0001,0.0159,0.0001
16.0001,25.0001,162.0001,0.0158,0.0001
16.0001,25.0001,163.0001,0.0157,0.0001
16.0001,25.0001,164.0001,0.0156,0.0001
16.0001,25.0001,165.0001,0.0155,0.0001
16.0001,25.0001,166.0001,0.0154,0.0001
16.0001,25.0001,167.0001,0.0153,0.0001
16.0001,25.0001,168.0001,0.0152,0.0001
16.0001,25.0001,169.0001,0.0151,0.0001
16.0001,25.0001,170.0001,0.0151,0.0001
16.0001,25.0001,171.0001,0.015,0.0001
16.0001,25.0001,172.0001,0.0149,0.0001
16.0001,25.0001,173.0001,0.0148,0.0001
16.0001,25.0001,174.0001,0.0147,0.0001
16.0001,25.0001,175.0001,0.0146,0.0001
16.0001,25.0001,176.0001,0.0145,0.0001
16.0001,25.0001,177.0001,0.0145,0.0001
16.0001,25.0001,178.0001,0.0144,0.0001
16.0001,25.0001,179.0001,0.0143,0.0001
16.0001,25.0001,180.0001,0.0142,0.0001
16.0001,25.0001,181.0001,0.0141,0.0001
16.0001,25.0001,182.0001,0.0141,0.0001
16.0001,25.0001,183.0001,0.014,0.0001
16.0001,25.0001,184.0001,0.0139,0.0001
16.0001,25.0001,185.0001,0.0138,0.0001
16.0001,25.0001,186.0001,0.0138,0.0001
16.0001,25.0001,187.0001,0.0137,0.0001
16.0001,25.0001,188.0001,0.0136,0
16.0001,25.0001,189.0001,0.0135,0
16.0001,25.0001,190.0001,0.0135,0
16.0001,25.0001,191.0001,0.0134,0
16.0001,25.0001,192.0001,0.0133,0
16.0001,25.0001,193.0001,0.0133,0
16.0001,25.0001,194.0001,0.0132,0
16.0001,25.0001,195.0001,0.0131,0
16.0001,25.0001,196.0001,0.0131,0
16.0001,25.0001,197.0001,0.013,0
16.0001,25.0001,198.0001,0.0129,0
16.0001,25.0001,199.0001,0.0129,0
16.0001,25.0001,200.0001,0.0128,0
16.0001,26.0001,20.0001,0.1124,4.0495
16.0001,26.0001,21.0001,0.1084,3.5834
16.0001,26.0001,22.0001,0.1046,3.1656
16.0001,26.0001,23.0001,0.1011,2.7928
