x1,x2,x3,y1,y2,y3
15.00001,24.00001,87.00001,0.02930001,1573.00000001,0.00000001
15.00001,24.00001,88.00001,0.02900001,1591.00000001,0.00000001
15.00001,24.00001,89.00001,0.02860001,1609.00000001,0.00000001
15.00001,24.00001,90.00001,0.02830001,1627.00000001,0.00000001
15.00001,24.00001,91.00001,0.02800001,1645.00000001,0.00000001
15.00001,24.00001,92.00001,0.02770001,1663.00000001,0.00000001
15.00001,24.00001,93.00001,0.02740001,1680.00000001,0.00000001
15.00001,24.00001,94.00001,0.02710001,1698.00000001,0.00000001
15.00001,24.00001,95.00001,0.02680001,1716.00000001,0.00000001
15.00001,24.00001,96.00001,0.02660001,1734.00000001,0.00000001
15.00001,24.00001,97.00001,0.02630001,1752.00000001,0.00000001
15.00001,24.00001,98.00001,0.02600001,1770.00000001,0.00000001
15.00001,24.00001,99.00001,0.02580001,1788.00000001,0.00000001
15.00001,24.00001,100.00001,0.02550001,1806.00000001,0.00000001
15.00001,24.00001,101.00001,0.02530001,1823.00000001,0.00000001
15.00001,24.00001,102.00001,0.02500001,1841.00000001,0.00000001
15.00001,24.00001,103.00001,0.02480001,1859.00000001,0.00000001
15.00001,24.00001,104.00001,0.02450001,1877.00000001,0.00000001
15.00001,24.00001,105.00001,0.02430001,1895.00000001,0.00000001
15.00001,24.00001,106.00001,0.02410001,1913.00000001,0.00000001
15.00001,24.00001,107.00001,0.02390001,1931.00000001,0.00000001
15.00001,24.00001,108.00001,0.02360001,1949.00000001,0.00000001
15.00001,24.00001,109.00001,0.02340001,1967.00000001,0.00000001
15.00001,24.00001,110.00001,0.02320001,1985.00000001,0.00000001
15.00001,24.00001,111.00001,0.02300001,2002.00000001,0.00000001
15.00001,24.00001,112.00001,0.02280001,2020.00000001,0.00000001
15.00001,24.00001,113.00001,0.02260001,2038.00000001,0.00000001
15.00001,24.00001,114.00001,0.02240001,2056.00000001,0.00000001
15.00001,24.00001,115.00001,0.02220001,2074.00000001,0.00000001
15.00001,24.00001,116.00001,0.02200001,2092.00000001,0.00000001
15.00001,24.00001,117.00001,0.02180001,2110.00000001,0.00000001
15.00001,24.00001,118.00001,0.02170001,2128.00000001,0.00000001
15.00001,24.00001,119.00001,0.02150001,2146.00000001,0.00000001
15.00001,24.00001,120.00001,0.02130001,2164.00000001,0.00000001
15.00001,24.00001,121.00001,0.02110001,2182.00000001,0.00000001
15.00001,24.00001,122.00001,0.02090001,2199.00000001,0.00000001
15.00001,24.00001,123.00001,0.02080001,2217.00000001,0.00000001
15.00001,24.00001,124.00001,0.02060001,2235.00000001,0.00000001
15.00001,24.00001,125.00001,0.02040001,2253.00000001,0.00000001
15.00001,24.00001,126.00001,0.02030001,2271.00000001,0.00000001
15.00001,24.00001,127.00001,0.02010001,2289.00000001,0.00000001
15.00001,24.00001,128.00001,0.02000001,2307.00000001,0.00000001
15.00001,24.00001,129.00001,0.01980001,2325.00000001,0.00000001
15.00001,24.00001,130.00001,0.01970001,2343.00000001,0.00000001
15.00001,24.00001,131.00001,0.01950001,2361.00000001,0.00000001
15.00001,24.00001,132.00001,0.01940001,2379.00000001,0.00000001
15.00001,24.00001,133.00001,0.01920001,2397.00000001,0.00000001
15.00001,24.00001,134.00001,0.01910001,2415.00000001,0.00000001
15.00001,24.00001,135.00001,0.01890001,2433.00000001,0.00000001
15.00001,24.00001,136.00001,0.01880001,2451.00000001,0.00000001
15.00001,24.00001,137.00001,0.01870001,2469.00000001,0.00000001
15.00001,24.00001,138.00001,0.01850001,2487.00000001,0.00000001
15.00001,24.00001,139.00001,0.01840001,2505.00000001,0.00000001
15.00001,24.00001,140.00001,0.01830001,2522.00000001,0.00000001
15.00001,24.00001,141.00001,0.01810001,2540.00000001,0.00000001
15.00001,24.00001,142.00001,0.01800001,2558.00000001,0.00000001
15.00001,24.00001,143.00001,0.01790001,2576.00000001,0.00000001
15.00001,24.00001,144.00001,0.01780001,2594.00000001,0.00000001
15.00001,24.00001,145.00001,0.01760001,2612.00000001,0.00000001
15.00001,24.00001,146.00001,0.01750001,2630.00000001,0.00000001
15.00001,24.00001,147.00001,0.01740001,2648.00000001,0.00000001
15.00001,24.00001,148.00001,0.01730001,2666.00000001,0.00000001
15.00001,24.00001,149.00001,0.01720001,2684.00000001,0.00000001
15.00001,24.00001,150.00001,0.01700001,2702.00000001,0.00000001
15.00001,24.00001,151.00001,0.01690001,2720.00000001,0.00000001
15.00001,24.00001,152.00001,0.01680001,2738.00000001,0.00000001
15.00001,24.00001,153.00001,0.01670001,2756.00000001,0.00000001
15.00001,24.00001,154.00001,0.01660001,2774.00000001,0.00000001
15.00001,24.00001,155.00001,0.01650001,2792.00000001,0.00000001
15.00001,24.00001,156.00001,0.01640001,2810.00000001,0.00000001
15.00001,24.00001,157.00001,0.01630001,2828.00000001,0.00000001
15.00001,24.00001,158.00001,0.01620001,2846.00000001,0.00000001
15.00001,24.00001,159.00001,0.01610001,2864.00000001,0.00000001
15.00001,24.00001,160.00001,0.01600001,2882.00000001,0.00000001
15.00001,24.00001,161.00001,0.01590001,2900.00000001,0.00000001
15.00001,24.00001,162.00001,0.01580001,2918.00000001,0.00000001
15.00001,24.00001,163.00001,0.01570001,2936.00000001,0.00000001
15.00001,24.00001,164.00001,0.01560001,2954.00000001,0.00000001
15.00001,24.00001,165.00001,0.01550001,2972.00000001,0.00000001
15.00001,24.00001,166.00001,0.01540001,2990.00000001,0.00000001
15.00001,24.00001,167.00001,0.01530001,3008.00000001,0.00000001
15.00001,24.00001,168.00001,0.01520001,3026.00000001,0.00000001
15.00001,24.00001,169.00001,0.01510001,3044.00000001,0.00000001
15.00001,24.00001,170.00001,0.01500001,3062.00000001,0.00000001
15.00001,24.00001,171.00001,0.01500001,3080.00000001,0.00000001
15.00001,24.00001,172.00001,0.01490001,3098.00000001,0.00000001
15.00001,24.00001,173.00001,0.01480001,3116.00000001,0.00000001
15.00001,24.00001,174.00001,0.01470001,3134.00000001,0.00000001
15.00001,24.00001,175.00001,0.01460001,3152.00000001,0.00000001
15.00001,24.00001,176.00001,0.01450001,3170.00000001,0.00000001
15.00001,24.00001,177.00001,0.01450001,3188.00000001,0.00000001
15.00001,24.00001,178.00001,0.01440001,3206.00000001,0.00000001
15.00001,24.00001,179.00001,0.01430001,3224.00000001,0.00000001
15.00001,24.00001,180.00001,0.01420001,3242.00000001,0.00000001
15.00001,24.00001,181.00001,0.01410001,3260.00000001,0.00000001
15.00001,24.00001,182.00001,0.01410001,3278.00000001,0.00000001
15.00001,24.00001,183.00001,0.01400001,3296.00000001,0.00000001
15.00001,24.00001,184.00001,0.01390001,3314.00000001,0.00000001
15.00001,24.00001,185.00001,0.01380001,3332.00000001,0.00000001
15.00001,24.00001,186.00001,0.01380001,3350.00000001,0.00000001
15.00001,24.00001,187.00001,0.01370001,3368.00000001,0.00000001
15.00001,24.00001,188.00001,0.01360001,3386.00000001,0.00000001
15.00001,24.00001,189.00001,0.01350001,3404.00000001,0.00000001
15.00001,24.00001,190.00001,0.01350001,3422.00000001,0.00000001
15.00001,24.00001,191.00001,0.01340001,3440.00000001,0.00000001
15.00001,24.00001,192.00001,0.01330001,3458.00000001,0.00000001
15.00001,24.00001,193.00001,0.01330001,3476.00000001,0.00000001
15.00001,24.00001,194.00001,0.01320001,3494.00000001,0.00000001
15.00001,24.00001,195.00001,0.01310001,3512.00000001,0.00000001
15.00001,24.00001,196.00001,0.01300001,3530.00000001,0.00000001
15.00001,24.00001,197.00001,0.01300001,3548.00000001,0.00000001
15.00001,24.00001,198.00001,0.01290001,3567.00000001,0.00000001
15.00001,24.00001,199.00001,0.01290001,3585.00000001,0.00000001
15.00001,24.00001,200.00001,0.01280001,3603.00000001,0.00000001
15.00001,25.00001,20.00001,0.11300001,375.10000001,0.00080001
15.00001,25.00001,21.00001,0.10890001,393.20000001,0.00070001
15.00001,25.00001,22.00001,0.10510001,411.30000001,0.00060001
15.00001,25.00001,23.00001,0.10150001,429.40000001,0.00060001
15.00001,25.00001,24.00001,0.09810001,447.40000001,0.00050001
15.00001,25.00001,25.00001,0.09490001,465.50000001,0.00040001
15.00001,25.00001,26.00001,0.09180001,483.40000001,0.00040001
15.00001,25.00001,27.00001,0.08900001,501.40000001,0.00030001
15.00001,25.00001,28.00001,0.08630001,519.40000001,0.00030001
15.00001,25.00001,29.00001,0.08370001,537.30000001,0.00030001
15.00001,25.00001,30.00001,0.08120001,555.20000001,0.00020001
15.00001,25.00001,31.00001,0.07890001,573.10000001,0.00020001
15.00001,25.00001,32.00001,0.07670001,591.00000001,0.00020001
15.00001,25.00001,33.00001,0.07460001,608.90000001,0.00010001
15.00001,25.00001,34.00001,0.07260001,626.80000001,0.00010001
15.00001,25.00001,35.00001,0.07070001,644.60000001,0.00010001
15.00001,25.00001,36.00001,0.06890001,662.50000001,0.00010001
15.00001,25.00001,37.00001,0.06720001,680.40000001,0.00010001
15.00001,25.00001,38.00001,0.06550001,698.20000001,0.00010001
15.00001,25.00001,39.00001,0.06400001,716.00000001,0.00010001
15.00001,25.00001,40.00001,0.06250001,733.90000001,0.00010001
15.00001,25.00001,41.00001,0.06100001,751.70000001,0.00000001
15.00001,25.00001,42.00001,0.05960001,769.60000001,0.00000001
15.00001,25.00001,43.00001,0.05830001,787.40000001,0.00000001
15.00001,25.00001,44.00001,0.05700001,805.20000001,0.00000001
15.00001,25.00001,45.00001,0.05580001,823.10000001,0.00000001
15.00001,25.00001,46.00001,0.05470001,840.90000001,0.00000001
15.00001,25.00001,47.00001,0.05350001,858.70000001,0.00000001
15.00001,25.00001,48.00001,0.05250001,876.50000001,0.00000001
15.00001,25.00001,49.00001,0.05140001,894.40000001,0.00000001
15.00001,25.00001,50.00001,0.05040001,912.20000001,0.00000001
15.00001,25.00001,51.00001,0.04950001,930.00000001,0.00000001
15.00001,25.00001,52.00001,0.04860001,947.80000001,0.00000001
15.00001,25.00001,53.00001,0.04770001,965.70000001,0.00000001
15.00001,25.00001,54.00001,0.04680001,983.50000001,0.00000001
15.00001,25.00001,55.00001,0.04600001,1001.00000001,0.00000001
15.00001,25.00001,56.00001,0.04520001,1019.00000001,0.00000001
15.00001,25.00001,57.00001,0.04440001,1037.00000001,0.00000001
15.00001,25.00001,58.00001,0.04370001,1055.00000001,0.00000001
15.00001,25.00001,59.00001,0.04290001,1073.00000001,0.00000001
15.00001,25.00001,60.00001,0.04220001,1090.00000001,0.00000001
15.00001,25.00001,61.00001,0.04160001,1108.00000001,0.00000001
15.00001,25.00001,62.00001,0.04090001,1126.00000001,0.00000001
15.00001,25.00001,63.00001,0.04030001,1144.00000001,0.00000001
15.00001,25.00001,64.00001,0.03960001,1162.00000001,0.00000001
15.00001,25.00001,65.00001,0.03910001,1179.00000001,0.00000001
15.00001,25.00001,66.00001,0.03850001,1197.00000001,0.00000001
15.00001,25.00001,67.00001,0.03790001,1215.00000001,0.00000001
15.00001,25.00001,68.00001,0.03740001,1233.00000001,0.00000001
15.00001,25.00001,69.00001,0.03680001,1251.00000001,0.00000001
15.00001,25.00001,70.00001,0.03630001,1269.00000001,0.00000001
15.00001,25.00001,71.00001,0.03580001,1286.00000001,0.00000001
15.00001,25.00001,72.00001,0.03530001,1304.00000001,0.00000001
15.00001,25.00001,73.00001,0.03480001,1322.00000001,0.00000001
15.00001,25.00001,74.00001,0.03440001,1340.00000001,0.00000001
15.00001,25.00001,75.00001,0.03390001,1358.00000001,0.00000001
15.00001,25.00001,76.00001,0.03350001,1376.00000001,0.00000001
15.00001,25.00001,77.00001,0.03310001,1393.00000001,0.00000001
15.00001,25.00001,78.00001,0.03260001,1411.00000001,0.00000001
15.00001,25.00001,79.00001,0.03220001,1429.00000001,0.00000001
15.00001,25.00001,80.00001,0.03180001,1447.00000001,0.00000001
15.00001,25.00001,81.00001,0.03150001,1465.00000001,0.00000001
15.00001,25.00001,82.00001,0.03110001,1482.00000001,0.00000001
15.00001,25.00001,83.00001,0.03070001,1500.00000001,0.00000001
15.00001,25.00001,84.00001,0.03030001,1518.00000001,0.00000001
15.00001,25.00001,85.00001,0.03000001,1536.00000001,0.00000001
15.00001,25.00001,86.00001,0.02960001,1554.00000001,0.00000001
15.00001,25.00001,87.00001,0.02930001,1572.00000001,0.00000001
15.00001,25.00001,88.00001,0.02900001,1589.00000001,0.00000001
15.00001,25.00001,89.00001,0.02870001,1607.00000001,0.00000001
15.00001,25.00001,90.00001,0.02830001,1625.00000001,0.00000001
15.00001,25.00001,91.00001,0.02800001,1643.00000001,0.00000001
15.00001,25.00001,92.00001,0.02770001,1661.00000001,0.00000001
15.00001,25.00001,93.00001,0.02740001,1679.00000001,0.00000001
15.00001,25.00001,94.00001,0.02720001,1697.00000001,0.00000001
15.00001,25.00001,95.00001,0.02690001,1714.00000001,0.00000001
15.00001,25.00001,96.00001,0.02660001,1732.00000001,0.00000001
15.00001,25.00001,97.00001,0.02630001,1750.00000001,0.00000001
15.00001,25.00001,98.00001,0.02610001,1768.00000001,0.00000001
15.00001,25.00001,99.00001,0.02580001,1786.00000001,0.00000001
15.00001,25.00001,100.00001,0.02550001,1804.00000001,0.00000001
15.00001,25.00001,101.00001,0.02530001,1822.00000001,0.00000001
15.00001,25.00001,102.00001,0.02500001,1839.00000001,0.00000001
15.00001,25.00001,103.00001,0.02480001,1857.00000001,0.00000001
15.00001,25.00001,104.00001,0.02460001,1875.00000001,0.00000001
15.00001,25.00001,105.00001,0.02430001,1893.00000001,0.00000001
15.00001,25.00001,106.00001,0.02410001,1911.00000001,0.00000001
15.00001,25.00001,107.00001,0.02390001,1929.00000001,0.00000001
15.00001,25.00001,108.00001,0.02370001,1947.00000001,0.00000001
15.00001,25.00001,109.00001,0.02350001,1964.00000001,0.00000001
15.00001,25.00001,110.00001,0.02320001,1982.00000001,0.00000001
15.00001,25.00001,111.00001,0.02300001,2000.00000001,0.00000001
15.00001,25.00001,112.00001,0.02280001,2018.00000001,0.00000001
15.00001,25.00001,113.00001,0.02260001,2036.00000001,0.00000001
15.00001,25.00001,114.00001,0.02240001,2054.00000001,0.00000001
15.00001,25.00001,115.00001,0.02220001,2072.00000001,0.00000001
15.00001,25.00001,116.00001,0.02200001,2090.00000001,0.00000001
15.00001,25.00001,117.00001,0.02190001,2108.00000001,0.00000001
15.00001,25.00001,118.00001,0.02170001,2125.00000001,0.00000001
15.00001,25.00001,119.00001,0.02150001,2143.00000001,0.00000001
15.00001,25.00001,120.00001,0.02130001,2161.00000001,0.00000001
15.00001,25.00001,121.00001,0.02110001,2179.00000001,0.00000001
15.00001,25.00001,122.00001,0.02100001,2197.00000001,0.00000001
15.00001,25.00001,123.00001,0.02080001,2215.00000001,0.00000001
15.00001,25.00001,124.00001,0.02060001,2233.00000001,0.00000001
15.00001,25.00001,125.00001,0.02050001,2251.00000001,0.00000001
15.00001,25.00001,126.00001,0.02030001,2269.00000001,0.00000001
15.00001,25.00001,127.00001,0.02010001,2287.00000001,0.00000001
15.00001,25.00001,128.00001,0.02000001,2305.00000001,0.00000001
15.00001,25.00001,129.00001,0.01980001,2323.00000001,0.00000001
15.00001,25.00001,130.00001,0.01970001,2340.00000001,0.00000001
15.00001,25.00001,131.00001,0.01950001,2358.00000001,0.00000001
15.00001,25.00001,132.00001,0.01940001,2376.00000001,0.00000001
15.00001,25.00001,133.00001,0.01920001,2394.00000001,0.00000001
15.00001,25.00001,134.00001,0.01910001,2412.00000001,0.00000001
15.00001,25.00001,135.00001,0.01900001,2430.00000001,0.00000001
15.00001,25.00001,136.00001,0.01880001,2448.00000001,0.00000001
15.00001,25.00001,137.00001,0.01870001,2466.00000001,0.00000001
15.00001,25.00001,138.00001,0.01850001,2484.00000001,0.00000001
15.00001,25.00001,139.00001,0.01840001,2502.00000001,0.00000001
15.00001,25.00001,140.00001,0.01830001,2520.00000001,0.00000001
15.00001,25.00001,141.00001,0.01820001,2538.00000001,0.00000001
15.00001,25.00001,142.00001,0.01800001,2556.00000001,0.00000001
15.00001,25.00001,143.00001,0.01790001,2574.00000001,0.00000001
15.00001,25.00001,144.00001,0.01780001,2592.00000001,0.00000001
15.00001,25.00001,145.00001,0.01770001,2610.00000001,0.00000001
15.00001,25.00001,146.00001,0.01750001,2628.00000001,0.00000001
15.00001,25.00001,147.00001,0.01740001,2646.00000001,0.00000001
15.00001,25.00001,148.00001,0.01730001,2663.00000001,0.00000001
15.00001,25.00001,149.00001,0.01720001,2681.00000001,0.00000001
15.00001,25.00001,150.00001,0.01710001,2699.00000001,0.00000001
15.00001,25.00001,151.00001,0.01700001,2717.00000001,0.00000001
15.00001,25.00001,152.00001,0.01680001,2735.00000001,0.00000001
15.00001,25.00001,153.00001,0.01670001,2753.00000001,0.00000001
15.00001,25.00001,154.00001,0.01660001,2771.00000001,0.00000001
15.00001,25.00001,155.00001,0.01650001,2789.00000001,0.00000001
15.00001,25.00001,156.00001,0.01640001,2807.00000001,0.00000001
15.00001,25.00001,157.00001,0.01630001,2825.00000001,0.00000001
15.00001,25.00001,158.00001,0.01620001,2843.00000001,0.00000001
15.00001,25.00001,159.00001,0.01610001,2861.00000001,0.00000001
15.00001,25.00001,160.00001,0.01600001,2879.00000001,0.00000001
15.00001,25.00001,161.00001,0.01590001,2897.00000001,0.00000001
15.00001,25.00001,162.00001,0.01580001,2915.00000001,0.00000001
15.00001,25.00001,163.00001,0.01570001,2933.00000001,0.00000001
15.00001,25.00001,164.00001,0.01560001,2951.00000001,0.00000001
15.00001,25.00001,165.00001,0.01550001,2969.00000001,0.00000001
15.00001,25.00001,166.00001,0.01540001,2987.00000001,0.00000001
15.00001,25.00001,167.00001,0.01530001,3005.00000001,0.00000001
15.00001,25.00001,168.00001,0.01520001,3023.00000001,0.00000001
15.00001,25.00001,169.00001,0.01510001,3041.00000001,0.00000001
15.00001,25.00001,170.00001,0.01510001,3059.00000001,0.00000001
15.00001,25.00001,171.00001,0.01500001,3077.00000001,0.00000001
15.00001,25.00001,172.00001,0.01490001,3095.00000001,0.00000001
15.00001,25.00001,173.00001,0.01480001,3113.00000001,0.00000001
15.00001,25.00001,174.00001,0.01470001,3131.00000001,0.00000001
15.00001,25.00001,175.00001,0.01460001,3149.00000001,0.00000001
15.00001,25.00001,176.00001,0.01450001,3167.00000001,0.00000001
15.00001,25.00001,177.00001,0.01450001,3185.00000001,0.00000001
15.00001,25.00001,178.00001,0.01440001,3203.00000001,0.00000001
15.00001,25.00001,179.00001,0.01430001,3221.00000001,0.00000001
15.00001,25.00001,180.00001,0.01420001,3239.00000001,0.00000001
15.00001,25.00001,181.00001,0.01410001,3257.00000001,0.00000001
15.00001,25.00001,182.00001,0.01410001,3275.00000001,0.00000001
15.00001,25.00001,183.00001,0.01400001,3293.00000001,0.00000001
15.00001,25.00001,184.00001,0.01390001,3311.00000001,0.00000001
15.00001,25.00001,185.00001,0.01380001,3329.00000001,0.00000001
15.00001,25.00001,186.00001,0.01380001,3347.00000001,0.00000001
15.00001,25.00001,187.00001,0.01370001,3365.00000001,0.00000001
15.00001,25.00001,188.00001,0.01360001,3383.00000001,0.00000001
15.00001,25.00001,189.00001,0.01350001,3401.00000001,0.00000001
15.00001,25.00001,190.00001,0.01350001,3419.00000001,0.00000001
15.00001,25.00001,191.00001,0.01340001,3437.00000001,0.00000001
15.00001,25.00001,192.00001,0.01330001,3455.00000001,0.00000001
15.00001,25.00001,193.00001,0.01330001,3473.00000001,0.00000001
15.00001,25.00001,194.00001,0.01320001,3491.00000001,0.00000001
15.00001,25.00001,195.00001,0.01310001,3509.00000001,0.00000001
15.00001,25.00001,196.00001,0.01310001,3527.00000001,0.00000001
15.00001,25.00001,197.00001,0.01300001,3545.00000001,0.00000001
15.00001,25.00001,198.00001,0.01290001,3563.00000001,0.00000001
15.00001,25.00001,199.00001,0.01290001,3581.00000001,0.00000001
15.00001,25.00001,200.00001,0.01280001,3599.00000001,0.00000001
15.00001,26.00001,20.00001,0.11310001,374.70000001,0.00080001
15.00001,26.00001,21.00001,0.10900001,392.80000001,0.00070001
15.00001,26.00001,22.00001,0.10520001,410.90000001,0.00070001
15.00001,26.00001,23.00001,0.10150001,429.00000001,0.00060001
15.00001,26.00001,24.00001,0.09810001,447.00000001,0.00050001
15.00001,26.00001,25.00001,0.09490001,465.00000001,0.00040001
15.00001,26.00001,26.00001,0.09190001,483.00000001,0.00040001
15.00001,26.00001,27.00001,0.08900001,500.90000001,0.00030001
15.00001,26.00001,28.00001,0.08630001,518.90000001,0.00030001
15.00001,26.00001,29.00001,0.08370001,536.80000001,0.00030001
15.00001,26.00001,30.00001,0.08130001,554.70000001,0.00020001
15.00001,26.00001,31.00001,0.07900001,572.60000001,0.00020001
15.00001,26.00001,32.00001,0.07680001,590.40000001,0.00020001
15.00001,26.00001,33.00001,0.07470001,608.30000001,0.00010001
15.00001,26.00001,34.00001,0.07270001,626.20000001,0.00010001
15.00001,26.00001,35.00001,0.07080001,644.00000001,0.00010001
15.00001,26.00001,36.00001,0.06900001,661.90000001,0.00010001
15.00001,26.00001,37.00001,0.06730001,679.70000001,0.00010001
15.00001,26.00001,38.00001,0.06560001,697.50000001,0.00010001
15.00001,26.00001,39.00001,0.06400001,715.30000001,0.00010001
15.00001,26.00001,40.00001,0.06250001,733.20000001,0.00010001
15.00001,26.00001,41.00001,0.06110001,751.00000001,0.00000001
15.00001,26.00001,42.00001,0.05970001,768.80000001,0.00000001
15.00001,26.00001,43.00001,0.05840001,786.60000001,0.00000001
15.00001,26.00001,44.00001,0.05710001,804.40000001,0.00000001
15.00001,26.00001,45.00001,0.05590001,822.20000001,0.00000001
15.00001,26.00001,46.00001,0.05470001,840.00000001,0.00000001
15.00001,26.00001,47.00001,0.05360001,857.80000001,0.00000001
15.00001,26.00001,48.00001,0.05250001,875.60000001,0.00000001
15.00001,26.00001,49.00001,0.05150001,893.50000001,0.00000001
15.00001,26.00001,50.00001,0.05050001,911.30000001,0.00000001
15.00001,26.00001,51.00001,0.04950001,929.10000001,0.00000001
15.00001,26.00001,52.00001,0.04860001,946.90000001,0.00000001
15.00001,26.00001,53.00001,0.04770001,964.70000001,0.00000001
15.00001,26.00001,54.00001,0.04690001,982.50000001,0.00000001
15.00001,26.00001,55.00001,0.04600001,1000.00000001,0.00000001
15.00001,26.00001,56.00001,0.04520001,1018.00000001,0.00000001
15.00001,26.00001,57.00001,0.04450001,1036.00000001,0.00000001
15.00001,26.00001,58.00001,0.04370001,1054.00000001,0.00000001
15.00001,26.00001,59.00001,0.04300001,1071.00000001,0.00000001
15.00001,26.00001,60.00001,0.04230001,1089.00000001,0.00000001
15.00001,26.00001,61.00001,0.04160001,1107.00000001,0.00000001
15.00001,26.00001,62.00001,0.04090001,1125.00000001,0.00000001
15.00001,26.00001,63.00001,0.04030001,1143.00000001,0.00000001
15.00001,26.00001,64.00001,0.03970001,1160.00000001,0.00000001
15.00001,26.00001,65.00001,0.03910001,1178.00000001,0.00000001
15.00001,26.00001,66.00001,0.03850001,1196.00000001,0.00000001
15.00001,26.00001,67.00001,0.03790001,1214.00000001,0.00000001
15.00001,26.00001,68.00001,0.03740001,1232.00000001,0.00000001
15.00001,26.00001,69.00001,0.03690001,1249.00000001,0.00000001
15.00001,26.00001,70.00001,0.03630001,1267.00000001,0.00000001
15.00001,26.00001,71.00001,0.03580001,1285.00000001,0.00000001
15.00001,26.00001,72.00001,0.03540001,1303.00000001,0.00000001
15.00001,26.00001,73.00001,0.03490001,1321.00000001,0.00000001
15.00001,26.00001,74.00001,0.03440001,1338.00000001,0.00000001
15.00001,26.00001,75.00001,0.03400001,1356.00000001,0.00000001
15.00001,26.00001,76.00001,0.03350001,1374.00000001,0.00000001
15.00001,26.00001,77.00001,0.03310001,1392.00000001,0.00000001
15.00001,26.00001,78.00001,0.03270001,1410.00000001,0.00000001
15.00001,26.00001,79.00001,0.03230001,1427.00000001,0.00000001
15.00001,26.00001,80.00001,0.03190001,1445.00000001,0.00000001
15.00001,26.00001,81.00001,0.03150001,1463.00000001,0.00000001
15.00001,26.00001,82.00001,0.03110001,1481.00000001,0.00000001
15.00001,26.00001,83.00001,0.03070001,1499.00000001,0.00000001
15.00001,26.00001,84.00001,0.03040001,1516.00000001,0.00000001
15.00001,26.00001,85.00001,0.03000001,1534.00000001,0.00000001
15.00001,26.00001,86.00001,0.02970001,1552.00000001,0.00000001
15.00001,26.00001,87.00001,0.02930001,1570.00000001,0.00000001
15.00001,26.00001,88.00001,0.02900001,1588.00000001,0.00000001
15.00001,26.00001,89.00001,0.02870001,1606.00000001,0.00000001
15.00001,26.00001,90.00001,0.02840001,1623.00000001,0.00000001
15.00001,26.00001,91.00001,0.02810001,1641.00000001,0.00000001
15.00001,26.00001,92.00001,0.02780001,1659.00000001,0.00000001
15.00001,26.00001,93.00001,0.02750001,1677.00000001,0.00000001
15.00001,26.00001,94.00001,0.02720001,1695.00000001,0.00000001
15.00001,26.00001,95.00001,0.02690001,1712.00000001,0.00000001
15.00001,26.00001,96.00001,0.02660001,1730.00000001,0.00000001
15.00001,26.00001,97.00001,0.02640001,1748.00000001,0.00000001
15.00001,26.00001,98.00001,0.02610001,1766.00000001,0.00000001
15.00001,26.00001,99.00001,0.02580001,1784.00000001,0.00000001
15.00001,26.00001,100.00001,0.02560001,1802.00000001,0.00000001
15.00001,26.00001,101.00001,0.02530001,1820.00000001,0.00000001
15.00001,26.00001,102.00001,0.02510001,1837.00000001,0.00000001
15.00001,26.00001,103.00001,0.02480001,1855.00000001,0.00000001
15.00001,26.00001,104.00001,0.02460001,1873.00000001,0.00000001
15.00001,26.00001,105.00001,0.02440001,1891.00000001,0.00000001
15.00001,26.00001,106.00001,0.02410001,1909.00000001,0.00000001
15.00001,26.00001,107.00001,0.02390001,1927.00000001,0.00000001
15.00001,26.00001,108.00001,0.02370001,1944.00000001,0.00000001
15.00001,26.00001,109.00001,0.02350001,1962.00000001,0.00000001
15.00001,26.00001,110.00001,0.02330001,1980.00000001,0.00000001
15.00001,26.00001,111.00001,0.02310001,1998.00000001,0.00000001
15.00001,26.00001,112.00001,0.02290001,2016.00000001,0.00000001
15.00001,26.00001,113.00001,0.02270001,2034.00000001,0.00000001
15.00001,26.00001,114.00001,0.02250001,2052.00000001,0.00000001
15.00001,26.00001,115.00001,0.02230001,2070.00000001,0.00000001
15.00001,26.00001,116.00001,0.02210001,2087.00000001,0.00000001
15.00001,26.00001,117.00001,0.02190001,2105.00000001,0.00000001
15.00001,26.00001,118.00001,0.02170001,2123.00000001,0.00000001
15.00001,26.00001,119.00001,0.02150001,2141.00000001,0.00000001
15.00001,26.00001,120.00001,0.02130001,2159.00000001,0.00000001
15.00001,26.00001,121.00001,0.02120001,2177.00000001,0.00000001
15.00001,26.00001,122.00001,0.02100001,2195.00000001,0.00000001
15.00001,26.00001,123.00001,0.02080001,2213.00000001,0.00000001
15.00001,26.00001,124.00001,0.02070001,2230.00000001,0.00000001
15.00001,26.00001,125.00001,0.02050001,2248.00000001,0.00000001
15.00001,26.00001,126.00001,0.02030001,2266.00000001,0.00000001
15.00001,26.00001,127.00001,0.02020001,2284.00000001,0.00000001
15.00001,26.00001,128.00001,0.02000001,2302.00000001,0.00000001
15.00001,26.00001,129.00001,0.01990001,2320.00000001,0.00000001
15.00001,26.00001,130.00001,0.01970001,2338.00000001,0.00000001
15.00001,26.00001,131.00001,0.01960001,2356.00000001,0.00000001
15.00001,26.00001,132.00001,0.01940001,2374.00000001,0.00000001
15.00001,26.00001,133.00001,0.01930001,2392.00000001,0.00000001
15.00001,26.00001,134.00001,0.01910001,2410.00000001,0.00000001
15.00001,26.00001,135.00001,0.01900001,2427.00000001,0.00000001
15.00001,26.00001,136.00001,0.01880001,2445.00000001,0.00000001
15.00001,26.00001,137.00001,0.01870001,2463.00000001,0.00000001
