CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
16,30,146,"0,0176",2613,0
16,30,147,"0,0175",2631,0
16,30,148,"0,0174",2648,0
16,30,149,"0,0173",2666,0
16,30,150,"0,0172",2684,0
16,30,151,"0,017",2702,0
16,30,152,"0,0169",2720,0
16,30,153,"0,0168",2738,0
16,30,154,"0,0167",2756,0
16,30,155,"0,0166",2774,0
16,30,156,"0,0165",2792,0
16,30,157,"0,0164",2809,0
16,30,158,"0,0163",2827,0
16,30,159,"0,0162",2845,0
16,30,160,"0,0161",2863,0
16,30,161,"0,016",2881,0
16,30,162,"0,0159",2899,0
16,30,163,"0,0158",2917,0
16,30,164,"0,0157",2935,0
16,30,165,"0,0156",2953,0
16,30,166,"0,0155",2971,0
16,30,167,"0,0154",2989,0
16,30,168,"0,0153",3006,0
16,30,169,"0,0152",3024,0
16,30,170,"0,0151",3042,0
16,30,171,"0,0151",3060,0
16,30,172,"0,015",3078,0
16,30,173,"0,0149",3096,0
16,30,174,"0,0148",3114,0
16,30,175,"0,0147",3132,0
16,30,176,"0,0146",3150,0
16,30,177,"0,0145",3168,0
16,30,178,"0,0145",3186,0
16,30,179,"0,0144",3204,0
16,30,180,"0,0143",3222,0
16,30,181,"0,0142",3240,0
16,30,182,"0,0141",3258,0
16,30,183,"0,0141",3276,0
16,30,184,"0,014",3293,0
16,30,185,"0,0139",3311,0
16,30,186,"0,0138",3329,0
16,30,187,"0,0138",3347,0
16,30,188,"0,0137",3365,0
16,30,189,"0,0136",3383,0
16,30,190,"0,0135",3401,0
16,30,191,"0,0135",3419,0
16,30,192,"0,0134",3437,0
16,30,193,"0,0133",3455,0
16,30,194,"0,0133",3473,0
16,30,195,"0,0132",3491,0
16,30,196,"0,0131",3509,0
16,30,197,"0,0131",3527,0
16,30,198,"0,013",3545,0
16,30,199,"0,0129",3563,0
16,30,200,"0,0129",3581,0
17,15,20,"0,111","376,5","0,001"
17,15,21,"0,1071","394,9","0,0009"
17,15,22,"0,1034","413,2","0,0008"
17,15,23,"0,0999","431,5","0,0007"
17,15,24,"0,0967","449,8","0,0006"
17,15,25,"0,0936",468,"0,0005"
17,15,26,"0,0906","486,2","0,0005"
17,15,27,"0,0879","504,4","0,0004"
17,15,28,"0,0852","522,6","0,0004"
17,15,29,"0,0827","540,7","0,0003"
17,15,30,"0,0803","558,9","0,0003"
17,15,31,"0,0781",577,"0,0002"
17,15,32,"0,0759","595,1","0,0002"
17,15,33,"0,0739","613,2","0,0002"
17,15,34,"0,0719","631,3","0,0002"
17,15,35,"0,0701","649,3","0,0001"
17,15,36,"0,0683","667,4","0,0001"
17,15,37,"0,0666","685,5","0,0001"
17,15,38,"0,065","703,5","0,0001"
17,15,39,"0,0634","721,6","0,0001"
17,15,40,"0,0619","739,6","0,0001"
17,15,41,"0,0605","757,7","0,0001"
17,15,42,"0,0591","775,7",0
17,15,43,"0,0578","793,7",0
17,15,44,"0,0566","811,8",0
17,15,45,"0,0554","829,8",0
17,15,46,"0,0542","847,8",0
17,15,47,"0,0531","865,9",0
17,15,48,"0,052","883,9",0
17,15,49,"0,051","901,9",0
17,15,50,"0,05","919,9",0
17,15,51,"0,0491",938,0
17,15,52,"0,0481",956,0
17,15,53,"0,0473",974,0
17,15,54,"0,0464",992,0
17,15,55,"0,0456",1010,0
17,15,56,"0,0448",1028,0
17,15,57,"0,044",1046,0
17,15,58,"0,0433",1064,0
17,15,59,"0,0426",1082,0
17,15,60,"0,0419",1100,0
17,15,61,"0,0412",1118,0
17,15,62,"0,0405",1136,0
17,15,63,"0,0399",1154,0
17,15,64,"0,0393",1172,0
17,15,65,"0,0387",1190,0
17,15,66,"0,0381",1208,0
17,15,67,"0,0376",1226,0
17,15,68,"0,037",1244,0
17,15,69,"0,0365",1262,0
17,15,70,"0,036",1280,0
17,15,71,"0,0355",1298,0
17,15,72,"0,035",1317,0
17,15,73,"0,0345",1335,0
17,15,74,"0,0341",1353,0
17,15,75,"0,0336",1371,0
17,15,76,"0,0332",1389,0
17,15,77,"0,0327",1407,0
17,15,78,"0,0323",1425,0
17,15,79,"0,0319",1443,0
17,15,80,"0,0315",1461,0
17,15,81,"0,0312",1479,0
17,15,82,"0,0308",1497,0
17,15,83,"0,0304",1515,0
17,15,84,"0,0301",1533,0
17,15,85,"0,0297",1551,0
17,15,86,"0,0294",1569,0
17,15,87,"0,029",1587,0
17,15,88,"0,0287",1605,0
17,15,89,"0,0284",1623,0
17,15,90,"0,0281",1641,0
17,15,91,"0,0278",1659,0
17,15,92,"0,0275",1677,0
17,15,93,"0,0272",1695,0
17,15,94,"0,0269",1713,0
17,15,95,"0,0266",1731,0
17,15,96,"0,0263",1749,0
17,15,97,"0,0261",1767,0
17,15,98,"0,0258",1785,0
17,15,99,"0,0255",1803,0
17,15,100,"0,0253",1821,0
17,15,101,"0,025",1839,0
17,15,102,"0,0248",1857,0
17,15,103,"0,0246",1876,0
17,15,104,"0,0243",1894,0
17,15,105,"0,0241",1912,0
17,15,106,"0,0239",1930,0
17,15,107,"0,0237",1948,0
17,15,108,"0,0234",1966,0
17,15,109,"0,0232",1984,0
17,15,110,"0,023",2002,0
17,15,111,"0,0228",2020,0
17,15,112,"0,0226",2038,0
17,15,113,"0,0224",2056,0
17,15,114,"0,0222",2074,0
17,15,115,"0,022",2092,0
17,15,116,"0,0218",2110,0
17,15,117,"0,0216",2128,0
17,15,118,"0,0215",2146,0
17,15,119,"0,0213",2164,0
17,15,120,"0,0211",2182,0
17,15,121,"0,0209",2200,0
17,15,122,"0,0208",2218,0
17,15,123,"0,0206",2236,0
17,15,124,"0,0204",2254,0
17,15,125,"0,0203",2272,0
17,15,126,"0,0201",2290,0
17,15,127,"0,02",2308,0
17,15,128,"0,0198",2327,0
17,15,129,"0,0196",2345,0
17,15,130,"0,0195",2363,0
17,15,131,"0,0194",2381,0
17,15,132,"0,0192",2399,0
17,15,133,"0,0191",2417,0
17,15,134,"0,0189",2435,0
17,15,135,"0,0188",2453,0
17,15,136,"0,0186",2471,0
17,15,137,"0,0185",2489,0
17,15,138,"0,0184",2507,0
17,15,139,"0,0182",2525,0
17,15,140,"0,0181",2543,0
17,15,141,"0,018",2561,0
17,15,142,"0,0179",2579,0
17,15,143,"0,0177",2597,0
17,15,144,"0,0176",2615,0
17,15,145,"0,0175",2633,0
17,15,146,"0,0174",2651,0
17,15,147,"0,0173",2669,0
17,15,148,"0,0171",2687,0
17,15,149,"0,017",2706,0
17,15,150,"0,0169",2724,0
17,15,151,"0,0168",2742,0
17,15,152,"0,0167",2760,0
17,15,153,"0,0166",2778,0
17,15,154,"0,0165",2796,0
17,15,155,"0,0164",2814,0
17,15,156,"0,0163",2832,0
17,15,157,"0,0162",2850,0
17,15,158,"0,0161",2868,0
17,15,159,"0,016",2886,0
17,15,160,"0,0159",2904,0
17,15,161,"0,0158",2922,0
17,15,162,"0,0157",2940,0
17,15,163,"0,0156",2958,0
17,15,164,"0,0155",2976,0
17,15,165,"0,0154",2994,0
17,15,166,"0,0153",3012,0
17,15,167,"0,0152",3030,0
17,15,168,"0,0151",3048,0
17,15,169,"0,015",3066,0
17,15,170,"0,0149",3085,0
17,15,171,"0,0148",3103,0
17,15,172,"0,0148",3121,0
17,15,173,"0,0147",3139,0
17,15,174,"0,0146",3157,0
17,15,175,"0,0145",3175,0
17,15,176,"0,0144",3193,0
17,15,177,"0,0143",3211,0
17,15,178,"0,0143",3229,0
17,15,179,"0,0142",3247,0
17,15,180,"0,0141",3265,0
17,15,181,"0,014",3283,0
17,15,182,"0,014",3301,0
17,15,183,"0,0139",3319,0
17,15,184,"0,0138",3337,0
17,15,185,"0,0137",3355,0
17,15,186,"0,0137",3373,0
17,15,187,"0,0136",3391,0
17,15,188,"0,0135",3409,0
17,15,189,"0,0134",3427,0
17,15,190,"0,0134",3446,0
17,15,191,"0,0133",3464,0
17,15,192,"0,0132",3482,0
17,15,193,"0,0132",3500,0
17,15,194,"0,0131",3518,0
17,15,195,"0,013",3536,0
17,15,196,"0,013",3554,0
17,15,197,"0,0129",3572,0
17,15,198,"0,0128",3590,0
17,15,199,"0,0128",3608,0
17,15,200,"0,0127",3626,0
17,16,20,"0,1111","376,2","0,001"
17,16,21,"0,1072","394,5","0,0009"
17,16,22,"0,1035","412,8","0,0008"
17,16,23,"0,1","431,1","0,0007"
17,16,24,"0,0967","449,4","0,0006"
17,16,25,"0,0936","467,6","0,0005"
17,16,26,"0,0907","485,8","0,0005"
17,16,27,"0,0879",504,"0,0004"
17,16,28,"0,0853","522,1","0,0004"
17,16,29,"0,0828","540,2","0,0003"
17,16,30,"0,0804","558,4","0,0003"
17,16,31,"0,0781","576,5","0,0002"
17,16,32,"0,076","594,5","0,0002"
17,16,33,"0,0739","612,6","0,0002"
17,16,34,"0,072","630,7","0,0002"
17,16,35,"0,0701","648,8","0,0001"
17,16,36,"0,0683","666,8","0,0001"
17,16,37,"0,0666","684,8","0,0001"
17,16,38,"0,065","702,9","0,0001"
17,16,39,"0,0634","720,9","0,0001"
17,16,40,"0,062","738,9","0,0001"
17,16,41,"0,0605",757,"0,0001"
17,16,42,"0,0592",775,0
17,16,43,"0,0579",793,0
17,16,44,"0,0566",811,0
17,16,45,"0,0554",829,0
17,16,46,"0,0542","847,1",0
17,16,47,"0,0531","865,1",0
17,16,48,"0,0521","883,1",0
17,16,49,"0,051","901,1",0
17,16,50,"0,0501","919,1",0
17,16,51,"0,0491","937,1",0
17,16,52,"0,0482","955,1",0
17,16,53,"0,0473","973,1",0
17,16,54,"0,0464","991,1",0
17,16,55,"0,0456",1009,0
17,16,56,"0,0448",1027,0
17,16,57,"0,0441",1045,0
17,16,58,"0,0433",1063,0
17,16,59,"0,0426",1081,0
17,16,60,"0,0419",1099,0
17,16,61,"0,0412",1117,0
17,16,62,"0,0406",1135,0
17,16,63,"0,0399",1153,0
17,16,64,"0,0393",1171,0
17,16,65,"0,0387",1189,0
17,16,66,"0,0382",1207,0
17,16,67,"0,0376",1225,0
17,16,68,"0,0371",1243,0
17,16,69,"0,0365",1261,0
17,16,70,"0,036",1279,0
17,16,71,"0,0355",1297,0
17,16,72,"0,035",1315,0
17,16,73,"0,0346",1333,0
17,16,74,"0,0341",1351,0
17,16,75,"0,0336",1369,0
17,16,76,"0,0332",1387,0
17,16,77,"0,0328",1405,0
17,16,78,"0,0324",1423,0
17,16,79,"0,032",1441,0
17,16,80,"0,0316",1459,0
17,16,81,"0,0312",1477,0
17,16,82,"0,0308",1495,0
17,16,83,"0,0304",1513,0
17,16,84,"0,0301",1531,0
17,16,85,"0,0297",1549,0
17,16,86,"0,0294",1567,0
17,16,87,"0,0291",1586,0
17,16,88,"0,0287",1604,0
17,16,89,"0,0284",1622,0
17,16,90,"0,0281",1640,0
17,16,91,"0,0278",1658,0
17,16,92,"0,0275",1676,0
17,16,93,"0,0272",1694,0
17,16,94,"0,0269",1712,0
17,16,95,"0,0266",1730,0
17,16,96,"0,0264",1748,0
17,16,97,"0,0261",1766,0
17,16,98,"0,0258",1784,0
17,16,99,"0,0256",1802,0
17,16,100,"0,0253",1820,0
17,16,101,"0,0251",1838,0
17,16,102,"0,0248",1856,0
17,16,103,"0,0246",1874,0
17,16,104,"0,0244",1892,0
17,16,105,"0,0241",1910,0
17,16,106,"0,0239",1928,0
17,16,107,"0,0237",1946,0
17,16,108,"0,0235",1964,0
17,16,109,"0,0232",1982,0
17,16,110,"0,023",2000,0
17,16,111,"0,0228",2018,0
17,16,112,"0,0226",2036,0
17,16,113,"0,0224",2054,0
17,16,114,"0,0222",2072,0
17,16,115,"0,022",2090,0
17,16,116,"0,0219",2108,0
17,16,117,"0,0217",2126,0
17,16,118,"0,0215",2144,0
17,16,119,"0,0213",2162,0
17,16,120,"0,0211",2180,0
17,16,121,"0,021",2198,0
17,16,122,"0,0208",2216,0
17,16,123,"0,0206",2234,0
17,16,124,"0,0205",2253,0
17,16,125,"0,0203",2271,0
17,16,126,"0,0201",2289,0
17,16,127,"0,02",2307,0
17,16,128,"0,0198",2325,0
17,16,129,"0,0197",2343,0
17,16,130,"0,0195",2361,0
17,16,131,"0,0194",2379,0
17,16,132,"0,0192",2397,0
17,16,133,"0,0191",2415,0
17,16,134,"0,0189",2433,0
17,16,135,"0,0188",2451,0
17,16,136,"0,0187",2469,0
17,16,137,"0,0185",2487,0
17,16,138,"0,0184",2505,0
17,16,139,"0,0183",2523,0
17,16,140,"0,0181",2541,0
17,16,141,"0,018",2559,0
17,16,142,"0,0179",2577,0
17,16,143,"0,0178",2595,0
17,16,144,"0,0176",2613,0
17,16,145,"0,0175",2631,0
17,16,146,"0,0174",2649,0
17,16,147,"0,0173",2667,0
17,16,148,"0,0172",2685,0
17,16,149,"0,017",2703,0
17,16,150,"0,0169",2721,0
17,16,151,"0,0168",2740,0
17,16,152,"0,0167",2758,0
17,16,153,"0,0166",2776,0
17,16,154,"0,0165",2794,0
17,16,155,"0,0164",2812,0
17,16,156,"0,0163",2830,0
17,16,157,"0,0162",2848,0
17,16,158,"0,0161",2866,0
17,16,159,"0,016",2884,0
17,16,160,"0,0159",2902,0
17,16,161,"0,0158",2920,0
17,16,162,"0,0157",2938,0
17,16,163,"0,0156",2956,0
17,16,164,"0,0155",2974,0
17,16,165,"0,0154",2992,0
17,16,166,"0,0153",3010,0
17,16,167,"0,0152",3028,0
17,16,168,"0,0151",3046,0
17,16,169,"0,015",3064,0
17,16,170,"0,0149",3082,0
17,16,171,"0,0149",3100,0
17,16,172,"0,0148",3118,0
17,16,173,"0,0147",3136,0
17,16,174,"0,0146",3154,0
17,16,175,"0,0145",3173,0
17,16,176,"0,0144",3191,0
17,16,177,"0,0144",3209,0
17,16,178,"0,0143",3227,0
17,16,179,"0,0142",3245,0
17,16,180,"0,0141",3263,0
17,16,181,"0,014",3281,0
17,16,182,"0,014",3299,0
17,16,183,"0,0139",3317,0
17,16,184,"0,0138",3335,0
17,16,185,"0,0137",3353,0
17,16,186,"0,0137",3371,0
17,16,187,"0,0136",3389,0
17,16,188,"0,0135",3407,0
17,16,189,"0,0135",3425,0
17,16,190,"0,0134",3443,0
17,16,191,"0,0133",3461,0
17,16,192,"0,0132",3479,0
17,16,193,"0,0132",3497,0
17,16,194,"0,0131",3515,0
17,16,195,"0,013",3533,0
17,16,196,"0,013",3551,0
17,16,197,"0,0129",3569,0
17,16,198,"0,0128",3587,0
17,16,199,"0,0128",3606,0
17,16,200,"0,0127",3624,0
17,17,20,"0,1111","375,8","0,001"
17,17,21,"0,1072","394,2","0,0009"
17,17,22,"0,1035","412,5","0,0008"
17,17,23,"0,1001","430,7","0,0007"
17,17,24,"0,0968",449,"0,0006"
17,17,25,"0,0937","467,2","0,0005"
17,17,26,"0,0907","485,3","0,0005"
17,17,27,"0,088","503,5","0,0004"
17,17,28,"0,0853","521,6","0,0004"
17,17,29,"0,0828","539,7","0,0003"
17,17,30,"0,0805","557,8","0,0003"
17,17,31,"0,0782","575,9","0,0002"
17,17,32,"0,076",594,"0,0002"
17,17,33,"0,074","612,1","0,0002"
17,17,34,"0,072","630,1","0,0002"
17,17,35,"0,0702","648,2","0,0001"
17,17,36,"0,0684","666,2","0,0001"
17,17,37,"0,0667","684,2","0,0001"
17,17,38,"0,0651","702,2","0,0001"
17,17,39,"0,0635","720,2","0,0001"
17,17,40,"0,062","738,3","0,0001"
17,17,41,"0,0606","756,3","0,0001"
17,17,42,"0,0592","774,3",0
17,17,43,"0,0579","792,3",0
17,17,44,"0,0567","810,3",0
17,17,45,"0,0555","828,3",0
17,17,46,"0,0543","846,3",0
17,17,47,"0,0532","864,3",0
17,17,48,"0,0521","882,3",0
17,17,49,"0,0511","900,2",0
17,17,50,"0,0501","918,2",0
17,17,51,"0,0491","936,2",0
17,17,52,"0,0482","954,2",0
17,17,53,"0,0473","972,2",0
17,17,54,"0,0465","990,2",0
17,17,55,"0,0457",1008,0
17,17,56,"0,0449",1026,0
17,17,57,"0,0441",1044,0
17,17,58,"0,0434",1062,0
17,17,59,"0,0426",1080,0
17,17,60,"0,0419",1098,0
17,17,61,"0,0413",1116,0
17,17,62,"0,0406",1134,0
17,17,63,"0,04",1152,0
17,17,64,"0,0394",1170,0
17,17,65,"0,0388",1188,0
17,17,66,"0,0382",1206,0
17,17,67,"0,0376",1224,0
17,17,68,"0,0371",1242,0
17,17,69,"0,0366",1260,0
17,17,70,"0,036",1278,0
17,17,71,"0,0355",1296,0
17,17,72,"0,0351",1314,0
17,17,73,"0,0346",1332,0
17,17,74,"0,0341",1350,0
17,17,75,"0,0337",1368,0
17,17,76,"0,0332",1386,0
17,17,77,"0,0328",1404,0
17,17,78,"0,0324",1422,0
17,17,79,"0,032",1440,0
17,17,80,"0,0316",1458,0
17,17,81,"0,0312",1476,0
17,17,82,"0,0308",1494,0
17,17,83,"0,0305",1512,0
17,17,84,"0,0301",1530,0
17,17,85,"0,0298",1548,0
17,17,86,"0,0294",1566,0
17,17,87,"0,0291",1584,0
17,17,88,"0,0288",1602,0
17,17,89,"0,0284",1620,0
17,17,90,"0,0281",1638,0
17,17,91,"0,0278",1656,0
17,17,92,"0,0275",1674,0
17,17,93,"0,0272",1692,0
17,17,94,"0,0269",1710,0
17,17,95,"0,0267",1728,0
17,17,96,"0,0264",1746,0
17,17,97,"0,0261",1764,0
17,17,98,"0,0259",1782,0
17,17,99,"0,0256",1800,0
17,17,100,"0,0253",1818,0
17,17,101,"0,0251",1836,0
17,17,102,"0,0248",1854,0
17,17,103,"0,0246",1872,0
17,17,104,"0,0244",1890,0
17,17,105,"0,0241",1908,0
17,17,106,"0,0239",1926,0
17,17,107,"0,0237",1944,0
17,17,108,"0,0235",1962,0
17,17,109,"0,0233",1980,0
17,17,110,"0,0231",1998,0
17,17,111,"0,0228",2016,0
17,17,112,"0,0226",2034,0
17,17,113,"0,0224",2052,0
17,17,114,"0,0223",2070,0
17,17,115,"0,0221",2088,0
17,17,116,"0,0219",2106,0
17,17,117,"0,0217",2124,0
17,17,118,"0,0215",2142,0
17,17,119,"0,0213",2160,0
17,17,120,"0,0211",2178,0
17,17,121,"0,021",2196,0
17,17,122,"0,0208",2214,0
17,17,123,"0,0206",2232,0
17,17,124,"0,0205",2250,0
17,17,125,"0,0203",2269,0
17,17,126,"0,0201",2287,0
17,17,127,"0,02",2305,0
17,17,128,"0,0198",2323,0
17,17,129,"0,0197",2341,0
17,17,130,"0,0195",2359,0
17,17,131,"0,0194",2377,0
17,17,132,"0,0192",2395,0
17,17,133,"0,0191",2413,0
17,17,134,"0,019",2431,0
17,17,135,"0,0188",2449,0
17,17,136,"0,0187",2467,0
17,17,137,"0,0185",2485,0
17,17,138,"0,0184",2503,0
17,17,139,"0,0183",2521,0
17,17,140,"0,0181",2539,0
17,17,141,"0,018",2557,0
17,17,142,"0,0179",2575,0
17,17,143,"0,0178",2593,0
17,17,144,"0,0176",2611,0
17,17,145,"0,0175",2629,0
17,17,146,"0,0174",2647,0
17,17,147,"0,0173",2665,0
17,17,148,"0,0172",2683,0
17,17,149,"0,0171",2701,0
17,17,150,"0,0169",2719,0
17,17,151,"0,0168",2737,0
17,17,152,"0,0167",2755,0
17,17,153,"0,0166",2774,0
17,17,154,"0,0165",2792,0
17,17,155,"0,0164",2810,0
17,17,156,"0,0163",2828,0
17,17,157,"0,0162",2846,0
17,17,158,"0,0161",2864,0
17,17,159,"0,016",2882,0
17,17,160,"0,0159",2900,0
17,17,161,"0,0158",2918,0
17,17,162,"0,0157",2936,0
17,17,163,"0,0156",2954,0
17,17,164,"0,0155",2972,0
17,17,165,"0,0154",2990,0
17,17,166,"0,0153",3008,0
17,17,167,"0,0152",3026,0
17,17,168,"0,0151",3044,0
17,17,169,"0,015",3062,0
17,17,170,"0,015",3080,0
17,17,171,"0,0149",3098,0
17,17,172,"0,0148",3116,0
17,17,173,"0,0147",3134,0
17,17,174,"0,0146",3152,0
17,17,175,"0,0145",3170,0
17,17,176,"0,0144",3189,0
17,17,177,"0,0144",3207,0
17,17,178,"0,0143",3225,0
17,17,179,"0,0142",3243,0
17,17,180,"0,0141",3261,0
17,17,181,"0,0141",3279,0
17,17,182,"0,014",3297,0
17,17,183,"0,0139",3315,0
17,17,184,"0,0138",3333,0
17,17,185,"0,0137",3351,0
17,17,186,"0,0137",3369,0
17,17,187,"0,0136",3387,0
17,17,188,"0,0135",3405,0
17,17,189,"0,0135",3423,0
17,17,190,"0,0134",3441,0
17,17,191,"0,0133",3459,0
17,17,192,"0,0132",3477,0
17,17,193,"0,0132",3495,0
17,17,194,"0,0131",3513,0
17,17,195,"0,013",3531,0
17,17,196,"0,013",3549,0
17,17,197,"0,0129",3568,0
17,17,198,"0,0128",3586,0
17,17,199,"0,0128",3604,0
17,17,200,"0,0127",3622,0
17,18,20,"0,1112","375,5","0,001"
17,18,21,"0,1073","393,8","0,0009"
17,18,22,"0,1036","412,1","0,0008"
17,18,23,"0,1001","430,3","0,0007"
17,18,24,"0,0968","448,6","0,0006"
17,18,25,"0,0937","466,7","0,0005"
17,18,26,"0,0908","484,9","0,0005"
17,18,27,"0,088",503,"0,0004"
17,18,28,"0,0854","521,2","0,0004"
17,18,29,"0,0829","539,3","0,0003"
17,18,30,"0,0805","557,3","0,0003"
17,18,31,"0,0782","575,4","0,0002"
17,18,32,"0,0761","593,4","0,0002"
17,18,33,"0,074","611,5","0,0002"
17,18,34,"0,0721","629,5","0,0002"
17,18,35,"0,0702","647,5","0,0001"
17,18,36,"0,0684","665,6","0,0001"
17,18,37,"0,0667","683,6","0,0001"
17,18,38,"0,0651","701,6","0,0001"
17,18,39,"0,0636","719,6","0,0001"
17,18,40,"0,0621","737,6","0,0001"
17,18,41,"0,0606","755,6","0,0001"
17,18,42,"0,0593","773,5","0,0001"
17,18,43,"0,058","791,5",0
17,18,44,"0,0567","809,5",0
17,18,45,"0,0555","827,5",0
17,18,46,"0,0543","845,5",0
17,18,47,"0,0532","863,4",0
17,18,48,"0,0522","881,4",0
17,18,49,"0,0511","899,4",0
17,18,50,"0,0501","917,4",0
17,18,51,"0,0492","935,3",0
17,18,52,"0,0483","953,3",0
17,18,53,"0,0474","971,3",0
17,18,54,"0,0465","989,3",0
17,18,55,"0,0457",1007,0
17,18,56,"0,0449",1025,0
17,18,57,"0,0441",1043,0
17,18,58,"0,0434",1061,0
17,18,59,"0,0427",1079,0
17,18,60,"0,042",1097,0
17,18,61,"0,0413",1115,0
17,18,62,"0,0406",1133,0
17,18,63,"0,04",1151,0
17,18,64,"0,0394",1169,0
17,18,65,"0,0388",1187,0
17,18,66,"0,0382",1205,0
17,18,67,"0,0377",1223,0
17,18,68,"0,0371",1241,0
17,18,69,"0,0366",1259,0
17,18,70,"0,0361",1277,0
17,18,71,"0,0356",1295,0
17,18,72,"0,0351",1313,0
17,18,73,"0,0346",1331,0
17,18,74,"0,0342",1349,0
17,18,75,"0,0337",1367,0
17,18,76,"0,0333",1385,0
17,18,77,"0,0328",1403,0
17,18,78,"0,0324",1421,0
17,18,79,"0,032",1439,0
17,18,80,"0,0316",1457,0
17,18,81,"0,0312",1475,0
17,18,82,"0,0309",1493,0
17,18,83,"0,0305",1511,0
17,18,84,"0,0301",1529,0
17,18,85,"0,0298",1546,0
17,18,86,"0,0294",1564,0
17,18,87,"0,0291",1582,0
17,18,88,"0,0288",1600,0
17,18,89,"0,0285",1618,0
17,18,90,"0,0282",1636,0
17,18,91,"0,0278",1654,0
17,18,92,"0,0275",1672,0
17,18,93,"0,0273",1690,0
17,18,94,"0,027",1708,0
17,18,95,"0,0267",1726,0
17,18,96,"0,0264",1744,0
17,18,97,"0,0261",1762,0
17,18,98,"0,0259",1780,0
17,18,99,"0,0256",1798,0
17,18,100,"0,0254",1816,0
17,18,101,"0,0251",1834,0
17,18,102,"0,0249",1852,0
17,18,103,"0,0246",1870,0
17,18,104,"0,0244",1888,0
17,18,105,"0,0242",1906,0
17,18,106,"0,0239",1924,0
17,18,107,"0,0237",1942,0
17,18,108,"0,0235",1960,0
17,18,109,"0,0233",1978,0
17,18,110,"0,0231",1996,0
17,18,111,"0,0229",2014,0
17,18,112,"0,0227",2032,0
17,18,113,"0,0225",2050,0
17,18,114,"0,0223",2068,0
17,18,115,"0,0221",2086,0
17,18,116,"0,0219",2104,0
17,18,117,"0,0217",2122,0
17,18,118,"0,0215",2140,0
17,18,119,"0,0213",2158,0
17,18,120,"0,0212",2176,0
17,18,121,"0,021",2194,0
17,18,122,"0,0208",2212,0
17,18,123,"0,0207",2230,0
17,18,124,"0,0205",2248,0
17,18,125,"0,0203",2266,0
17,18,126,"0,0202",2284,0
17,18,127,"0,02",2302,0
17,18,128,"0,0199",2321,0
17,18,129,"0,0197",2339,0
17,18,130,"0,0195",2357,0
17,18,131,"0,0194",2375,0
17,18,132,"0,0193",2393,0
17,18,133,"0,0191",2411,0
17,18,134,"0,019",2429,0
17,18,135,"0,0188",2447,0
17,18,136,"0,0187",2465,0
17,18,137,"0,0186",2483,0
17,18,138,"0,0184",2501,0
17,18,139,"0,0183",2519,0
17,18,140,"0,0182",2537,0
17,18,141,"0,018",2555,0
17,18,142,"0,0179",2573,0
17,18,143,"0,0178",2591,0
17,18,144,"0,0177",2609,0
17,18,145,"0,0175",2627,0
17,18,146,"0,0174",2645,0
17,18,147,"0,0173",2663,0
17,18,148,"0,0172",2681,0
17,18,149,"0,0171",2699,0
17,18,150,"0,017",2717,0
17,18,151,"0,0168",2735,0
17,18,152,"0,0167",2753,0
17,18,153,"0,0166",2771,0
17,18,154,"0,0165",2789,0
17,18,155,"0,0164",2807,0
17,18,156,"0,0163",2825,0
17,18,157,"0,0162",2843,0
17,18,158,"0,0161",2861,0
17,18,159,"0,016",2880,0
17,18,160,"0,0159",2898,0
17,18,161,"0,0158",2916,0
17,18,162,"0,0157",2934,0
17,18,163,"0,0156",2952,0
17,18,164,"0,0155",2970,0
17,18,165,"0,0154",2988,0
17,18,166,"0,0153",3006,0
17,18,167,"0,0152",3024,0
17,18,168,"0,0151",3042,0
17,18,169,"0,0151",3060,0
17,18,170,"0,015",3078,0
17,18,171,"0,0149",3096,0
17,18,172,"0,0148",3114,0
17,18,173,"0,0147",3132,0
17,18,174,"0,0146",3150,0
17,18,175,"0,0145",3168,0
17,18,176,"0,0145",3186,0
17,18,177,"0,0144",3204,0
17,18,178,"0,0143",3222,0
17,18,179,"0,0142",3240,0
17,18,180,"0,0141",3258,0
17,18,181,"0,0141",3276,0
17,18,182,"0,014",3294,0
17,18,183,"0,0139",3313,0
17,18,184,"0,0138",3331,0
17,18,185,"0,0138",3349,0
17,18,186,"0,0137",3367,0
17,18,187,"0,0136",3385,0
17,18,188,"0,0135",3403,0
17,18,189,"0,0135",3421,0
17,18,190,"0,0134",3439,0
17,18,191,"0,0133",3457,0
17,18,192,"0,0133",3475,0
17,18,193,"0,0132",3493,0
17,18,194,"0,0131",3511,0
17,18,195,"0,0131",3529,0
17,18,196,"0,013",3547,0
17,18,197,"0,0129",3565,0
17,18,198,"0,0129",3583,0
17,18,199,"0,0128",3601,0
17,18,200,"0,0127",3619,0
17,19,20,"0,1113","375,2","0,001"
17,19,21,"0,1073","393,5","0,0009"
17,19,22,"0,1036","411,7","0,0008"
17,19,23,"0,1002","429,9","0,0007"
17,19,24,"0,0969","448,1","0,0006"
17,19,25,"0,0938","466,3","0,0005"
17,19,26,"0,0909","484,4","0,0005"
17,19,27,"0,0881","502,6","0,0004"
17,19,28,"0,0854","520,7","0,0004"
17,19,29,"0,0829","538,7","0,0003"
17,19,30,"0,0806","556,8","0,0003"
17,19,31,"0,0783","574,9","0,0002"
17,19,32,"0,0762","592,9","0,0002"
17,19,33,"0,0741","610,9","0,0002"
17,19,34,"0,0721","628,9","0,0002"
